name,comment,price,src,是否可能买流量/买推荐,,分组
 那个不为人知的故事,0,21,//img3m2.ddimg.cn/46/8/29124262-1_b_5.jpg,FALSE,1,0
 他在云之南（人气作家景行燃情悬爱力作！随书附赠“追光”书签。）,0,19.9,//img3m2.ddimg.cn/71/20/28541672-1_b_8.jpg,FALSE,1,0
 蓝：陪安东尼度过漫长岁月VI（首发加赠当当限定赠品：PET菲林胶片x2张）陪安系列的15年暖心陪伴,0,24,//img3m5.ddimg.cn/92/34/29554265-1_b_1691727485.jpg,FALSE,1,0
 他最野了（全2册）曲小蛐代表作,0,34,//img3m8.ddimg.cn/39/16/29150688-1_b_1689332684.jpg,FALSE,1,0
 青：陪安东尼度过漫长岁月5,0,24,//img3m4.ddimg.cn/8/35/29381624-1_b_14.jpg,FALSE,1,0
 退烧（全二册）舒虞浪漫新作,0,34.9,//img3m7.ddimg.cn/27/35/29299077-1_b_6.jpg,FALSE,1,0
 大哥（套装共2册）,1,32,//img3m8.ddimg.cn/72/12/23945598-1_b_35.jpg,FALSE,1,0
 人鱼陷落2（高人气作者麟潜口碑代表作！）,2,26.4,//img3m0.ddimg.cn/33/12/29510250-1_b_3.jpg,FALSE,1,0
 最佳命中率,5,12.2,//img3m2.ddimg.cn/24/16/25301652-1_b_1692174168.jpg,FALSE,1,0
 蝴蝶与鲸鱼（人气作者岁见短篇故事集，收录《蝴蝶与鲸鱼》《扑火》等四篇TOP级虐文。）,13,24.9,//img3m3.ddimg.cn/79/0/29496733-1_b_9.jpg,FALSE,1,0
 坠落（人气作者甜醋鱼高口碑巅峰力作，媲美《告白》的暗恋成真、浪子回头文。新增出版番外《一起去北方的城市吧》）,16,26.4,//img3m3.ddimg.cn/40/36/29548273-1_b_3.jpg,FALSE,1,0
 人鱼陷落（高人气作者麟潜口碑代表作！）,21,26.4,//img3m3.ddimg.cn/2/32/29411813-1_b_5.jpg,FALSE,1,0
 青+蓝：陪安东尼度过漫长岁月V+VI 双册套装,24,48,//img3m9.ddimg.cn/98/7/29555459-1_b_1.jpg,FALSE,1,0
 别哭（人气作家曲小蛐高甜悸动青春之作。全新番外《秘密》+《别哭》漫画纪念册+骆骆语音书签2张！众生予我桀骜，而你教我沦陷,27,34.9,//img3m3.ddimg.cn/12/17/29202933-1_b_15.jpg,FALSE,1,0
 苍兰诀 （当当专享人气画手眠狼绘制印刷海报）九鹭非香,28,19.9,//img3m5.ddimg.cn/60/22/29171895-1_b_21.jpg,FALSE,1,0
 你失信了,28,21.4,//img3m7.ddimg.cn/20/2/29485487-1_b_4.jpg,FALSE,1,0
 来我怀里躲躲【限量亲签版+定制向你靠近时钟透卡】岁见,29,34.9,//img3m5.ddimg.cn/77/4/29513165-1_b_1.jpg,FALSE,1,0
 元气少女缘结神：鞍马山夜话（甜蜜少女系漫画官方中文纪念版首次上市！）,31,16.4,//img3m5.ddimg.cn/40/5/24165445-1_b_18.jpg,FALSE,1,0
 暗恋这件难过的小事,34,21.4,//img3m3.ddimg.cn/72/14/29502963-1_b_1.jpg,FALSE,1,0
 白纸与喜欢（人气作者十清杳青春酸涩暗恋作品集，悸动青春×BE美学！）,40,22.5,//img3m0.ddimg.cn/53/33/29477600-1_b_1697520705.jpg,FALSE,1,0
 冬天请与我恋爱【定制初雪海报】,56,21.4,//img3m7.ddimg.cn/33/22/29509557-1_b_1.jpg,FALSE,1,0
 汀南丝雨【限量亲签版】,57,21.4,//img3m6.ddimg.cn/98/18/29338946-1_b_5.jpg,FALSE,1,0
 白桃乌龙（全2册）,58,34.9,//img3m6.ddimg.cn/31/36/29342146-1_b_1700024542.jpg,FALSE,1,0
 濯枝（全2册）咬枝绿,63,34.9,//img3m8.ddimg.cn/42/2/29482638-1_b_1692858478.jpg,FALSE,1,0
